Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH2 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-04/2:14:29 PM,M50  ,1013,0,29.43,9.54,11.87811379,29.81,9.54,11.74133482,30.12,9.54,11.68662323,30.2,9.54,11.80516501,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:30 PM,M50  ,1013,0,29.46,9.54,11.84505887,29.86,9.54,11.68890288,30.11,9.54,11.69688165,30.21,9.54,11.79490658,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:31 PM,M50  ,1013,0,29.41,9.54,11.89863064,29.82,9.54,11.72993657,30.11,9.54,11.69688165,30.19,9.54,11.81656325,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:32 PM,M50  ,1013,0,29.44,9.54,11.86671554,29.85,9.54,11.6991613,30.11,9.54,11.69688165,30.15,9.54,11.85873677,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:33 PM,M50  ,1013,0,29.45,9.54,11.85645712,29.82,9.54,11.72993657,30.14,9.54,11.66496656,30.2,9.54,11.80516501,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:34 PM,M50  ,1013,0,29.44,9.54,11.86671554,29.84,9.54,11.70941973,30.13,9.54,11.67522498,30.16,9.54,11.84733852,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:35 PM,M50  ,1013,0,29.43,9.54,11.87811379,29.86,9.54,11.68890288,30.13,9.54,11.67522498,30.2,9.54,11.80516501,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:36 PM,M50  ,1013,0,29.4,9.54,11.91002888,29.84,9.54,11.70941973,30.14,9.54,11.66496656,30.14,9.54,11.86899519,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:37 PM,M50  ,1013,0,29.4,9.54,11.91002888,29.88,9.54,11.66724621,30.11,9.54,11.69688165,30.19,9.54,11.81656325,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:38 PM,M50  ,1013,0,29.4,9.54,11.91002888,29.81,9.54,11.74133482,30.15,9.54,11.65470814,30.22,9.54,11.78464816,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:39 PM,M50  ,1013,0,29.41,9.54,11.89863064,29.86,9.54,11.68890288,30.09,9.54,11.7173985,30.18,9.54,11.82682168,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:40 PM,M50  ,1013,0,29.4,9.54,11.91002888,29.88,9.54,11.66724621,30.17,9.54,11.63419129,30.21,9.54,11.79490658,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:41 PM,M50  ,1013,0,29.43,9.54,11.87811379,29.85,9.54,11.6991613,30.12,9.54,11.68662323,30.17,9.54,11.8370801,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:42 PM,M50  ,1013,0,29.46,9.54,11.84505887,29.8,9.54,11.75159324,30.1,9.54,11.70714008,30.17,9.54,11.8370801,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:43 PM,M50  ,1013,0,29.43,9.54,11.87811379,29.85,9.54,11.6991613,30.09,9.54,11.7173985,30.19,9.54,11.81656325,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:44 PM,M50  ,1013,0,29.43,9.54,11.87811379,29.85,9.54,11.6991613,30.16,9.54,11.64444972,30.16,9.54,11.84733852,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:45 PM,M50  ,1013,0,29.41,9.54,11.89863064,29.81,9.54,11.74133482,30.12,9.54,11.68662323,30.2,9.54,11.80516501,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:46 PM,M50  ,1013,0,29.41,9.54,11.89863064,29.84,9.54,11.70941973,30.13,9.54,11.67522498,30.19,9.54,11.81656325,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:47 PM,M50  ,1013,0,29.4,9.54,11.91002888,29.81,9.54,11.74133482,30.09,9.54,11.7173985,30.18,9.54,11.82682168,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:48 PM,M50  ,1013,0,29.41,9.54,11.89863064,29.82,9.54,11.72993657,30.14,9.54,11.66496656,30.2,9.54,11.80516501,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:49 PM,M50  ,1013,0,29.44,9.53,11.87190088,29.86,9.53,11.69404469,30.1,9.53,11.71228635,30.15,9.53,11.86392016,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:50 PM,M50  ,1013,0,29.41,9.53,11.90382379,29.8,9.53,11.7567504,30.13,9.53,11.68150355,30.18,9.53,11.83199725,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:51 PM,M50  ,1013,0,29.41,9.54,11.89863064,29.87,9.54,11.67750463,30.13,9.54,11.67522498,30.19,9.54,11.81656325,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:52 PM,M50  ,1013,0,29.43,9.54,11.87811379,29.87,9.54,11.67750463,30.07,9.54,11.73791535,30.21,9.54,11.79490658,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:53 PM,M50  ,1013,0,29.44,9.54,11.86671554,29.86,9.54,11.68890288,30.1,9.54,11.70714008,30.2,9.54,11.80516501,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:54 PM,M50  ,1013,0,29.38,9.54,11.93168555,29.83,9.54,11.71967815,30.1,9.54,11.70714008,30.19,9.54,11.81656325,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:55 PM,M50  ,1013,0,29.4,9.54,11.91002888,29.85,9.54,11.6991613,30.11,9.54,11.69688165,30.16,9.54,11.84733852,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:56 PM,M50  ,1013,0,29.45,9.54,11.85645712,29.84,9.54,11.70941973,30.12,9.54,11.68662323,30.2,9.54,11.80516501,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:57 PM,M50  ,1013,0,29.45,9.53,11.86163995,29.85,9.53,11.70430562,30.12,9.53,11.69176448,30.22,9.53,11.78981341,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:58 PM,M50  ,1013,0,29.39,9.53,11.92548576,29.87,9.53,11.68264365,30.15,9.53,11.65984158,30.18,9.53,11.83199725,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:14:59 PM,M50  ,1013,0,29.44,9.53,11.87190088,29.86,9.53,11.69404469,30.09,9.53,11.72254728,30.2,9.53,11.81147538,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:00 PM,M50  ,1013,0,29.44,9.53,11.87190088,29.85,9.53,11.70430562,30.1,9.53,11.71228635,30.2,9.53,11.81147538,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:01 PM,M50  ,1013,0,29.47,9.53,11.83997798,29.87,9.53,11.68264365,30.12,9.53,11.69176448,30.2,9.53,11.81147538,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:02 PM,M50  ,1013,0,29.4,9.53,11.91522483,29.85,9.53,11.70430562,30.13,9.53,11.68150355,30.17,9.53,11.84225818,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:03 PM,M50  ,1013,0,29.43,9.53,11.88330192,29.85,9.53,11.70430562,30.19,9.53,11.61879784,30.19,9.53,11.82173631,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:04 PM,M50  ,1013,0,29.48,9.53,11.82971704,29.85,9.53,11.70430562,30.12,9.53,11.69176448,30.2,9.53,11.81147538,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:05 PM,M50  ,1013,0,29.43,9.53,11.88330192,29.86,9.53,11.69404469,30.15,9.53,11.65984158,30.18,9.53,11.83199725,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:06 PM,M50  ,1013,0,29.43,9.53,11.88330192,29.82,9.53,11.73622853,30.11,9.53,11.70202542,30.19,9.53,11.82173631,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:07 PM,M50  ,1013,0,29.42,9.53,11.89356285,29.88,9.53,11.67238272,30.13,9.53,11.68150355,30.22,9.53,11.78981341,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:08 PM,M50  ,1013,0,29.41,9.53,11.90382379,29.84,9.53,11.71456656,30.13,9.53,11.68150355,30.19,9.53,11.82173631,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:09 PM,M50  ,1013,0,29.45,9.53,11.86163995,29.86,9.53,11.69404469,30.09,9.53,11.72254728,30.18,9.53,11.83199725,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:10 PM,M50  ,1013,0,29.38,9.53,11.9368868,29.84,9.53,11.71456656,30.11,9.53,11.70202542,30.16,9.53,11.85365922,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:11 PM,M50  ,1013,0,29.45,9.53,11.86163995,29.85,9.53,11.70430562,30.12,9.53,11.69176448,30.17,9.53,11.84225818,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:12 PM,M50  ,1013,0,29.45,9.54,11.85645712,29.79,9.54,11.76185167,30.11,9.54,11.69688165,30.19,9.54,11.81656325,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:13 PM,M50  ,1013,0,29.44,9.54,11.86671554,29.82,9.54,11.72993657,30.14,9.54,11.66496656,30.2,9.54,11.80516501,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:14 PM,M50  ,1013,0,29.46,9.54,11.84505887,29.84,9.54,11.70941973,30.11,9.54,11.69688165,30.19,9.54,11.81656325,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:15 PM,M50  ,1013,0,29.43,9.54,11.87811379,29.86,9.54,11.68890288,30.17,9.54,11.63419129,30.18,9.54,11.82682168,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:16 PM,M50  ,1013,0,29.46,9.54,11.84505887,29.83,9.54,11.71967815,30.1,9.54,11.70714008,30.19,9.54,11.81656325,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:17 PM,M51  ,1013,0,29.38,9.54,11.93168555,29.82,9.54,11.72993657,30.12,9.54,11.68662323,30.18,9.54,11.82682168,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:18 PM,M51  ,1013,0,29.41,9.54,11.89863064,29.84,9.54,11.70941973,30.13,9.54,11.67522498,30.18,9.54,11.82682168,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:19 PM,M51  ,1013,0,29.46,9.54,11.84505887,29.91,9.54,11.63647094,30.14,9.54,11.66496656,30.18,9.54,11.82682168,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:20 PM,M51  ,1013,0,29.43,9.54,11.87811379,29.84,9.54,11.70941973,30.11,9.54,11.69688165,30.16,9.54,11.84733852,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:21 PM,M51  ,1013,0,29.42,9.54,11.88837221,29.85,9.54,11.6991613,30.17,9.54,11.63419129,30.19,9.54,11.81656325,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:22 PM,M51  ,1013,0,29.39,9.54,11.92028731,29.84,9.54,11.70941973,30.12,9.54,11.68662323,30.18,9.54,11.82682168,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:23 PM,M51  ,1013,0,29.41,9.54,11.89863064,29.86,9.54,11.68890288,30.14,9.54,11.66496656,30.19,9.54,11.81656325,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:24 PM,M51  ,1013,0,29.47,9.54,11.83480045,29.88,9.54,11.66724621,30.1,9.54,11.70714008,30.17,9.54,11.8370801,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:25 PM,M51  ,1013,0,29.44,9.53,11.87190088,29.83,9.53,11.72482749,30.12,9.53,11.69176448,30.21,9.53,11.80007434,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:26 PM,M51  ,1013,0,29.38,9.53,11.9368868,29.81,9.53,11.74648946,30.13,9.53,11.68150355,30.18,9.53,11.83199725,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:27 PM,M51  ,1013,0,29.45,9.53,11.86163995,29.85,9.53,11.70430562,30.1,9.53,11.71228635,30.2,9.53,11.81147538,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:28 PM,M51  ,1013,0,29.44,9.53,11.87190088,29.82,9.53,11.73622853,30.12,9.53,11.69176448,30.19,9.53,11.82173631,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:29 PM,M51  ,1013,0,29.38,9.53,11.9368868,29.83,9.53,11.72482749,30.1,9.53,11.71228635,30.17,9.53,11.84225818,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.53,9.53,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:30 PM,M51  ,1013,0,29.41,9.54,11.89863064,29.85,9.54,11.6991613,30.1,9.54,11.70714008,30.17,9.54,11.8370801,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:31 PM,M51  ,1013,0,29.42,9.54,11.88837221,29.85,9.54,11.6991613,30.12,9.54,11.68662323,30.21,9.54,11.79490658,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:32 PM,M51  ,1013,0,29.34,9.54,11.9749989,29.9,9.54,11.64672937,30.11,9.54,11.69688165,30.19,9.54,11.81656325,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:33 PM,M51  ,1013,0,29.45,9.54,11.85645712,29.86,9.54,11.68890288,30.13,9.54,11.67522498,30.19,9.54,11.81656325,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:34 PM,M51  ,1013,0,29.4,9.54,11.91002888,29.84,9.54,11.70941973,30.12,9.54,11.68662323,30.16,9.54,11.84733852,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-04/2:15:35 PM,M51  ,1013,0,29.41,9.54,11.89863064,29.85,9.54,11.6991613,30.13,9.54,11.67522498,30.17,9.54,11.8370801,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,9.54,NaN,NaN,NaN,NaN,NaN,9.54,9.54,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
