Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-06/8:56:58 AM,M93  ,1013,0,29.945,10.36,10.94090714,29.8588,10.36,11.40795158,30.1,10.36,11.28169315,30.29,10.36,11.28057582,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:56:59 AM,M93  ,1013,0,29.9363,10.36,10.94984579,29.8575,10.36,11.41018624,30.0937,10.36,11.28727981,30.2963,10.36,11.27498917,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:00 AM,M93  ,1013,0,29.955,10.36,10.93085116,29.835,10.36,11.43253287,30.075,10.36,11.30627444,30.3,10.36,11.27051984,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:01 AM,M93  ,1013,0,29.9537,10.36,10.93196849,29.8362,10.36,11.43141554,30.1013,10.36,11.27945849,30.2937,10.36,11.27722383,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:02 AM,M93  ,1013,0,29.9425,10.36,10.9431418,29.8325,10.36,11.43476753,30.0975,10.36,11.28392782,30.29,10.36,11.28057582,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:03 AM,M93  ,1013,0,29.9525,10.36,10.93308582,29.8238,10.36,11.44482351,30.09,10.36,11.29174914,30.3025,10.36,11.26828518,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:04 AM,M93  ,1013,0,29.9475,10.36,10.93867248,29.8325,10.36,11.43476753,30.09,10.36,11.29174914,30.2975,10.36,11.2727545,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:05 AM,M93  ,1013,0,29.9462,10.36,10.93978981,29.84,10.36,11.42806354,30.09,10.36,11.29174914,30.2838,10.36,11.28727981,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:06 AM,M93  ,1013,0,29.95,10.36,10.93532048,29.8337,10.36,11.4336502,30.0775,10.36,11.30403978,30.2862,10.36,11.28504515,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:07 AM,M93  ,1013,0,29.95,10.36,10.93532048,29.83,10.36,11.43811952,30.0762,10.36,11.30515711,30.29,10.36,11.28057582,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:08 AM,M93  ,1013,0,29.95,10.36,10.93532048,29.83,10.36,11.43811952,30.0875,10.36,11.2939838,30.29,10.36,11.28057582,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:09 AM,M93  ,1013,0,29.95,10.36,10.93532048,29.8375,10.36,11.4302982,30.09,10.36,11.29174914,30.2825,10.36,11.28839714,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:10 AM,M93  ,1013,0,29.9575,10.36,10.92861649,29.84,10.36,11.42806354,30.09,10.36,11.29174914,30.295,10.36,11.2761065,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:11 AM,M93  ,1013,0,29.9375,10.36,10.94761112,29.8325,10.36,11.43476753,30.0825,10.36,11.29845312,30.2925,10.36,11.27834116,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:12 AM,M93  ,1013,0,29.9425,10.36,10.9431418,29.83,10.36,11.43811952,30.08,10.36,11.30180512,30.2838,10.36,11.28727981,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:13 AM,M93  ,1013,0,29.9563,10.36,10.92973383,29.8362,10.36,11.43141554,30.0862,10.36,11.29510113,30.2925,10.36,11.27834116,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:14 AM,M93  ,1013,0,29.9537,10.36,10.93196849,29.8463,10.36,11.42135955,30.09,10.36,11.29174914,30.2812,10.36,11.28951447,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:15 AM,M93  ,1013,0,29.9563,10.36,10.92973383,29.8437,10.36,11.42359422,30.1025,10.36,11.27834116,30.2763,10.36,11.29510113,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:16 AM,M93  ,1013,0,29.9413,10.36,10.94425913,29.8275,10.36,11.44035419,30.085,10.36,11.29621846,30.28,10.36,11.2906318,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:17 AM,M93  ,1013,0,29.9238,10.36,10.96213643,29.8325,10.36,11.43476753,30.07,10.36,11.3118611,30.2925,10.36,11.27834116,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:18 AM,M93  ,1013,0,29.945,10.36,10.94090714,29.8337,10.36,11.4336502,30.0825,10.36,11.29845312,30.3,10.36,11.27051984,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:19 AM,M93  ,1013,0,29.9475,10.36,10.93867248,29.83,10.36,11.43811952,30.0712,10.36,11.31074377,30.3062,10.36,11.26493319,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:20 AM,M93  ,1013,0,29.94,10.36,10.94537646,29.8375,10.36,11.4302982,30.0825,10.36,11.29845312,30.295,10.36,11.2761065,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:21 AM,M93  ,1013,0,29.9462,10.36,10.93978981,29.84,10.36,11.42806354,30.0775,10.36,11.30403978,30.29,10.36,11.28057582,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:22 AM,M93  ,1013,0,29.95,10.36,10.93532048,29.8337,10.36,11.4336502,30.0825,10.36,11.29845312,30.29,10.36,11.28057582,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:23 AM,M93  ,1013,0,29.9438,10.36,10.94202447,29.83,10.36,11.43811952,30.0837,10.36,11.29733579,30.2963,10.36,11.27498917,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:24 AM,M93  ,1013,0,29.9475,10.36,10.93867248,29.8525,10.36,11.41465557,30.08,10.36,11.30180512,30.2775,10.36,11.2939838,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:25 AM,M93  ,1013,0,29.95,10.36,10.93532048,29.86,10.36,11.40683425,30.08,10.36,11.30180512,30.2825,10.36,11.28839714,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:26 AM,M93  ,1013,0,29.95,10.36,10.93532048,29.8475,10.36,11.42024222,30.08,10.36,11.30180512,30.29,10.36,11.28057582,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:27 AM,M93  ,1013,0,29.95,10.36,10.93532048,29.8275,10.36,11.44035419,30.0738,10.36,11.30739177,30.2838,10.36,11.28727981,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:28 AM,M93  ,1013,0,29.95,10.36,10.93532048,29.8388,10.36,11.42918087,30.0888,10.36,11.29286647,30.2925,10.36,11.27834116,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:29 AM,M93  ,1013,0,29.9438,10.36,10.94202447,29.8375,10.36,11.4302982,30.0937,10.36,11.28727981,30.2937,10.36,11.27722383,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:30 AM,M93  ,1013,0,29.94,10.36,10.94537646,29.8487,10.36,11.41912489,30.09,10.36,11.29174914,30.2963,10.36,11.27498917,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:31 AM,M93  ,1013,0,29.94,10.36,10.94537646,29.8475,10.36,11.42024222,30.09,10.36,11.29174914,30.3,10.36,11.27051984,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:32 AM,M93  ,1013,0,29.94,10.37,10.94161807,29.8463,10.37,11.4174863,30.0963,10.37,11.28120479,30.2937,10.37,11.27338536,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.3662,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:33 AM,M93  ,1013,0,29.94,10.37,10.94050101,29.8437,10.37,11.41860337,30.0937,10.37,11.28232185,30.2838,10.37,11.28232185,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:34 AM,M93  ,1013,0,29.9462,10.37,10.93491571,29.8463,10.37,11.41636924,30.0837,10.37,11.29237541,30.28,10.37,11.28567304,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:35 AM,M93  ,1013,0,29.9438,10.37,10.93714983,29.8437,10.37,11.41860337,30.08,10.37,11.29684365,30.2675,10.37,11.29796072,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:36 AM,M93  ,1013,0,29.9475,10.37,10.93379864,29.8325,10.37,11.42977398,30.0875,10.37,11.28902422,30.275,10.37,11.29125835,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:37 AM,M93  ,1013,0,29.9563,10.36,10.92861649,29.8487,10.36,11.41800756,30.1025,10.36,11.27834116,30.2862,10.36,11.28392782,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.3637,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:38 AM,M93  ,1013,0,29.9725,10.37,10.91034035,29.835,10.37,11.42865692,30.0975,10.37,11.28008773,30.2838,10.37,11.28343892,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.3662,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:39 AM,M93  ,1013,0,29.955,10.36,10.92973383,29.8388,10.36,11.42806354,30.0963,10.36,11.28392782,30.2925,10.36,11.27722383,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.3637,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:40 AM,M93  ,1013,0,29.9462,10.36,10.93978981,29.8437,10.36,11.42359422,30.1,10.36,11.28169315,30.3,10.36,11.27051984,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:41 AM,M93  ,1013,0,29.9575,10.37,10.92486215,29.8475,10.37,11.41525218,30.085,10.37,11.29237541,30.2925,10.37,11.27338536,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.3675,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:42 AM,M93  ,1013,0,29.9537,10.37,10.92709627,29.8562,10.37,11.40631569,30.0925,10.37,11.28343892,30.2838,10.37,11.28232185,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:43 AM,M93  ,1013,0,29.9438,10.37,10.93714983,29.8538,10.37,11.40854981,30.0875,10.37,11.28902422,30.2925,10.37,11.27338536,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:44 AM,M93  ,1013,0,29.9462,10.37,10.93491571,29.8313,10.37,11.4320081,30.0925,10.37,11.28343892,30.2875,10.37,11.27785361,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:45 AM,M93  ,1013,0,29.9625,10.37,10.91927684,29.8137,10.37,11.44988109,30.0937,10.37,11.28232185,30.28,10.37,11.28567304,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:46 AM,M93  ,1013,0,29.9575,10.37,10.92374509,29.8287,10.37,11.43424223,30.09,10.37,11.28567304,30.28,10.37,11.28567304,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:47 AM,M93  ,1013,0,29.9438,10.37,10.93714983,29.8337,10.37,11.42865692,30.0963,10.37,11.28008773,30.2737,10.37,11.29237541,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:48 AM,M93  ,1013,0,29.9462,10.36,10.93867248,29.8362,10.36,11.4302982,30.0937,10.36,11.28616248,30.2888,10.36,11.28169315,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.3637,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:49 AM,M93  ,1013,0,29.9438,10.36,10.94202447,29.8337,10.36,11.4336502,30.0837,10.36,11.29733579,30.2937,10.36,11.27722383,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:50 AM,M93  ,1013,0,29.9587,10.37,10.92374509,29.8362,10.37,11.42753986,30.08,10.37,11.29684365,30.2838,10.37,11.28343892,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.3662,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:51 AM,M93  ,1013,0,29.9575,10.37,10.92374509,29.84,10.37,11.42195455,30.08,10.37,11.29684365,30.2862,10.37,11.27897067,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:52 AM,M93  ,1013,0,29.95,10.37,10.93156452,29.84,10.37,11.42195455,30.0862,10.37,11.29014128,30.29,10.37,11.27561948,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:53 AM,M93  ,1013,0,29.9438,10.37,10.93714983,29.8525,10.37,11.40966687,30.0963,10.37,11.28008773,30.2838,10.37,11.28232185,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:54 AM,M93  ,1013,0,29.9525,10.37,10.92821334,29.8538,10.37,11.40854981,30.0875,10.37,11.28902422,30.28,10.37,11.28567304,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:55 AM,M93  ,1013,0,29.9413,10.37,10.93938395,29.825,10.37,11.43759341,30.0862,10.37,11.29014128,30.28,10.37,11.28567304,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:56 AM,M93  ,1013,0,29.9425,10.37,10.93826689,29.8225,10.37,11.4409446,30.09,10.37,11.28567304,30.2925,10.37,11.27338536,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:57 AM,M93  ,1013,0,29.9625,10.37,10.91927684,29.8238,10.37,11.43871047,30.09,10.37,11.28567304,30.2875,10.37,11.27785361,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:58 AM,M93  ,1013,0,29.9513,10.37,10.93044746,29.8262,10.37,11.43647635,30.0963,10.37,11.28008773,30.2862,10.37,11.27897067,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:57:59 AM,M93  ,1013,0,29.9525,10.37,10.92821334,29.8425,10.37,11.41972043,30.1,10.37,11.27561948,30.29,10.37,11.27561948,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:58:00 AM,M93  ,1013,0,29.945,10.37,10.93603277,29.8275,10.37,11.43535929,30.0925,10.37,11.28343892,30.2825,10.37,11.28343892,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:58:01 AM,M93  ,1013,0,29.94,10.37,10.94050101,29.85,10.37,11.411901,30.0825,10.37,11.29349247,30.2875,10.37,11.27785361,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.37,10.37,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:58:02 AM,M93  ,1013,0,29.9337,10.36,10.95096312,29.8412,10.36,11.42582888,30.0925,10.36,11.28839714,30.29,10.36,11.27945849,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,10.37,NaN,NaN,NaN,NaN,NaN,10.3637,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/8:58:03 AM,M93  ,1013,0,29.9238,10.36,10.96213643,29.8362,10.36,11.43141554,30.0813,10.36,11.30068778,30.2838,10.36,11.28727981,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,10.36,NaN,NaN,NaN,NaN,NaN,10.36,10.36,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
