Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mgO2/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mgO2/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mgO2/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mgO2/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [mgO2/L],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [mgO2/L],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [mgO2/L],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [mgO2/L],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [mgO2/L],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [mgO2/L],AMB O2 N∞2 relay,User event
2024-08-20/4:41:30 PM,M7   ,1013,0,29.87,9.64,11.59,30.38,9.64,11.39,30.62,9.64,11.41,30.5,9.64,11.5,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:31 PM,M7   ,1013,0,29.86,9.64,11.6,30.36,9.64,11.41,30.6,9.64,11.43,30.51,9.64,11.49,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:32 PM,M7   ,1013,0,29.9,9.64,11.56,30.38,9.64,11.39,30.61,9.64,11.42,30.48,9.64,11.52,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:33 PM,M7   ,1013,0,29.86,9.64,11.6,30.37,9.64,11.4,30.61,9.64,11.42,30.46,9.64,11.54,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:34 PM,M7   ,1013,0,29.9,9.64,11.56,30.36,9.64,11.41,30.6,9.64,11.43,30.49,9.64,11.51,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:35 PM,M7   ,1013,0,29.9,9.64,11.56,30.37,9.64,11.4,30.63,9.64,11.4,30.47,9.64,11.53,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:36 PM,M7   ,1013,0,29.88,9.65,11.58,30.38,9.65,11.39,30.61,9.65,11.42,30.49,9.65,11.5,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.65,9.65,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:37 PM,M7   ,1013,0,29.88,9.64,11.58,30.38,9.64,11.39,30.6,9.64,11.43,30.49,9.64,11.51,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,9.65,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:38 PM,M7   ,1013,0,29.86,9.64,11.6,30.36,9.64,11.41,30.64,9.64,11.39,30.49,9.64,11.51,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:39 PM,M7   ,1013,0,29.89,9.64,11.57,30.39,9.64,11.38,30.62,9.64,11.41,30.49,9.64,11.51,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:40 PM,M7   ,1013,0,29.89,9.64,11.57,30.4,9.64,11.37,30.63,9.64,11.4,30.47,9.64,11.53,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:41 PM,M7   ,1013,0,29.87,9.64,11.59,30.36,9.64,11.41,30.63,9.64,11.4,30.5,9.64,11.5,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:42 PM,M7   ,1013,0,29.87,9.64,11.59,30.36,9.64,11.41,30.63,9.64,11.4,30.48,9.64,11.52,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:43 PM,M7   ,1013,0,29.88,9.64,11.58,30.38,9.64,11.39,30.63,9.64,11.4,30.49,9.64,11.51,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:44 PM,M7   ,1013,0,29.88,9.64,11.58,30.37,9.64,11.4,30.62,9.64,11.41,30.49,9.64,11.51,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:45 PM,M7   ,1013,0,29.88,9.64,11.58,30.38,9.64,11.39,30.59,9.64,11.44,30.48,9.64,11.52,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:46 PM,M7   ,1013,0,29.9,9.64,11.56,30.4,9.64,11.37,30.62,9.64,11.41,30.48,9.64,11.52,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:47 PM,M7   ,1013,0,29.88,9.64,11.58,30.36,9.64,11.41,30.62,9.64,11.41,30.46,9.64,11.54,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:48 PM,M7   ,1013,0,29.9,9.64,11.56,30.38,9.64,11.39,30.63,9.64,11.4,30.47,9.64,11.53,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:49 PM,M7   ,1013,0,29.89,9.64,11.57,30.37,9.64,11.4,30.6,9.64,11.43,30.48,9.64,11.52,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:50 PM,M7   ,1013,0,29.88,9.64,11.58,30.38,9.64,11.39,30.61,9.64,11.42,30.47,9.64,11.53,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:51 PM,M7   ,1013,0,29.88,9.64,11.58,30.38,9.64,11.39,30.63,9.64,11.4,30.48,9.64,11.52,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:52 PM,M7   ,1013,0,29.89,9.64,11.57,30.35,9.64,11.42,30.61,9.64,11.42,30.45,9.64,11.55,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:53 PM,M7   ,1013,0,29.9,9.64,11.56,30.4,9.64,11.37,30.63,9.64,11.4,30.48,9.64,11.52,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:54 PM,M7   ,1013,0,29.91,9.64,11.55,30.37,9.64,11.4,30.62,9.64,11.41,30.5,9.64,11.5,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:55 PM,M7   ,1013,0,29.87,9.64,11.59,30.37,9.64,11.4,30.59,9.64,11.44,30.5,9.64,11.5,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:56 PM,M7   ,1013,0,29.91,9.63,11.56,30.38,9.63,11.4,30.61,9.63,11.43,30.49,9.63,11.51,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:57 PM,M7   ,1013,0,29.87,9.63,11.6,30.4,9.63,11.38,30.64,9.63,11.4,30.48,9.63,11.52,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:58 PM,M7   ,1013,0,29.89,9.63,11.58,30.38,9.63,11.4,30.6,9.63,11.44,30.49,9.63,11.51,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:41:59 PM,M7   ,1013,0,29.92,9.63,11.55,30.37,9.63,11.41,30.61,9.63,11.43,30.48,9.63,11.52,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:00 PM,M7   ,1013,0,29.9,9.63,11.57,30.35,9.63,11.43,30.61,9.63,11.43,30.49,9.63,11.51,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:01 PM,M7   ,1013,0,29.86,9.63,11.61,30.39,9.63,11.39,30.63,9.63,11.41,30.46,9.63,11.54,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:02 PM,M7   ,1013,0,29.89,9.64,11.57,30.4,9.64,11.37,30.63,9.64,11.4,30.48,9.64,11.52,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.64,9.64,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:03 PM,M7   ,1013,0,29.89,9.63,11.58,30.4,9.63,11.38,30.64,9.63,11.4,30.48,9.63,11.52,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,9.64,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:04 PM,M7   ,1013,0,29.87,9.63,11.6,30.36,9.63,11.42,30.6,9.63,11.44,30.51,9.63,11.49,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:05 PM,M7   ,1013,0,29.87,9.63,11.6,30.36,9.63,11.42,30.59,9.63,11.45,30.49,9.63,11.51,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:06 PM,M7   ,1013,0,29.88,9.63,11.59,30.39,9.63,11.39,30.61,9.63,11.43,30.48,9.63,11.52,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:07 PM,M7   ,1013,0,29.88,9.63,11.59,30.38,9.63,11.4,30.65,9.63,11.39,30.46,9.63,11.54,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:08 PM,M7   ,1013,0,29.89,9.63,11.58,30.39,9.63,11.39,30.62,9.63,11.42,30.49,9.63,11.51,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:09 PM,M7   ,1013,0,29.9,9.63,11.57,30.4,9.63,11.38,30.61,9.63,11.43,30.46,9.63,11.54,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:10 PM,M7   ,1013,0,29.89,9.63,11.58,30.37,9.63,11.41,30.62,9.63,11.42,30.47,9.63,11.53,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:11 PM,M7   ,1013,0,29.91,9.63,11.56,30.37,9.63,11.41,30.61,9.63,11.43,30.49,9.63,11.51,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:12 PM,M7   ,1013,0,29.91,9.63,11.56,30.39,9.63,11.39,30.63,9.63,11.41,30.47,9.63,11.53,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:13 PM,M7   ,1013,0,29.88,9.63,11.59,30.4,9.63,11.38,30.64,9.63,11.4,30.49,9.63,11.51,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:14 PM,M7   ,1013,0,29.87,9.63,11.6,30.36,9.63,11.42,30.62,9.63,11.42,30.47,9.63,11.53,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:15 PM,M7   ,1013,0,29.88,9.63,11.59,30.37,9.63,11.41,30.64,9.63,11.4,30.48,9.63,11.52,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:16 PM,M7   ,1013,0,29.93,9.63,11.54,30.39,9.63,11.39,30.6,9.63,11.44,30.45,9.63,11.55,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:17 PM,M7   ,1013,0,29.89,9.63,11.58,30.38,9.63,11.4,30.61,9.63,11.43,30.49,9.63,11.51,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:18 PM,M7   ,1013,0,29.89,9.63,11.58,30.4,9.63,11.38,30.65,9.63,11.39,30.47,9.63,11.53,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:19 PM,M7   ,1013,0,29.86,9.63,11.61,30.37,9.63,11.41,30.6,9.63,11.44,30.49,9.63,11.51,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:20 PM,M7   ,1013,0,29.88,9.63,11.59,30.38,9.63,11.4,30.62,9.63,11.42,30.49,9.63,11.51,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:21 PM,M7   ,1013,0,29.9,9.63,11.57,30.38,9.63,11.4,30.64,9.63,11.4,30.51,9.63,11.49,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:22 PM,M7   ,1013,0,29.87,9.63,11.6,30.38,9.63,11.4,30.63,9.63,11.41,30.49,9.63,11.51,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:23 PM,M7   ,1013,0,29.87,9.63,11.6,30.38,9.63,11.4,30.66,9.63,11.38,30.46,9.63,11.54,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:24 PM,M7   ,1013,0,29.9,9.63,11.57,30.37,9.63,11.41,30.65,9.63,11.39,30.47,9.63,11.53,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:25 PM,M7   ,1013,0,29.88,9.63,11.59,30.38,9.63,11.4,30.63,9.63,11.41,30.5,9.63,11.5,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:26 PM,M7   ,1013,0,29.85,9.63,11.62,30.38,9.63,11.4,30.62,9.63,11.42,30.48,9.63,11.52,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:27 PM,M7   ,1013,0,29.9,9.63,11.57,30.37,9.63,11.41,30.64,9.63,11.4,30.47,9.63,11.53,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:28 PM,M7   ,1013,0,29.89,9.63,11.58,30.4,9.63,11.38,30.65,9.63,11.39,30.48,9.63,11.52,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:29 PM,M7   ,1013,0,29.9,9.63,11.57,30.38,9.63,11.4,30.62,9.63,11.42,30.49,9.63,11.51,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:30 PM,M7   ,1013,0,29.91,9.63,11.56,30.41,9.63,11.37,30.63,9.63,11.41,30.48,9.63,11.52,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.63,9.63,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:31 PM,M7   ,1013,0,29.86,9.62,11.61,30.36,9.62,11.42,30.6,9.62,11.44,30.5,9.62,11.51,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,9.63,NaN,NaN,NaN,NaN,NaN,9.62,9.62,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:32 PM,M7   ,1013,0,29.9,9.62,11.57,30.38,9.62,11.4,30.61,9.62,11.43,30.48,9.62,11.53,NaN,9.62,NaN,NaN,9.62,NaN,NaN,9.62,NaN,NaN,9.62,NaN,NaN,NaN,NaN,NaN,9.62,9.62,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:33 PM,M7   ,1013,0,29.9,9.62,11.57,30.37,9.62,11.41,30.63,9.62,11.41,30.47,9.62,11.54,NaN,9.62,NaN,NaN,9.62,NaN,NaN,9.62,NaN,NaN,9.62,NaN,NaN,NaN,NaN,NaN,9.62,9.62,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:34 PM,M7   ,1013,0,29.9,9.62,11.57,30.38,9.62,11.4,30.62,9.62,11.42,30.48,9.62,11.53,NaN,9.62,NaN,NaN,9.62,NaN,NaN,9.62,NaN,NaN,9.62,NaN,NaN,NaN,NaN,NaN,9.62,9.62,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:35 PM,M7   ,1013,0,29.88,9.62,11.59,30.38,9.62,11.4,30.63,9.62,11.41,30.48,9.62,11.53,NaN,9.62,NaN,NaN,9.62,NaN,NaN,9.62,NaN,NaN,9.62,NaN,NaN,NaN,NaN,NaN,9.62,9.62,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:36 PM,M7   ,1013,0,29.88,9.62,11.59,30.38,9.62,11.4,30.62,9.62,11.42,30.48,9.62,11.53,NaN,9.62,NaN,NaN,9.62,NaN,NaN,9.62,NaN,NaN,9.62,NaN,NaN,NaN,NaN,NaN,9.62,9.62,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:37 PM,M7   ,1013,0,29.93,9.62,11.54,30.39,9.62,11.39,30.62,9.62,11.42,30.47,9.62,11.54,NaN,9.62,NaN,NaN,9.62,NaN,NaN,9.62,NaN,NaN,9.62,NaN,NaN,NaN,NaN,NaN,9.62,9.62,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:38 PM,M7   ,1013,0,29.88,9.62,11.59,30.38,9.62,11.4,30.65,9.62,11.39,30.47,9.62,11.54,NaN,9.62,NaN,NaN,9.62,NaN,NaN,9.62,NaN,NaN,9.62,NaN,NaN,NaN,NaN,NaN,9.62,9.62,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-20/4:42:39 PM,M7   ,1013,0,29.86,9.62,11.61,30.37,9.62,11.41,30.63,9.62,11.41,30.46,9.62,11.55,NaN,9.62,NaN,NaN,9.62,NaN,NaN,9.62,NaN,NaN,9.62,NaN,NaN,NaN,NaN,NaN,9.62,9.62,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
