Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mgO2/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mgO2/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mgO2/L],CH4 O2 input [V],CH4 temp (∞C),CH4 O2 [mgO2/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [mgO2/L],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [mgO2/L],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [mgO2/L],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [mgO2/L],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [mgO2/L],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [mgO2/L],AMB O2 N∞2 relay,User event
2024-08-22/2:29:31 PM,M5   ,1013,0,29.98,9.73,11.26,29.98,9.73,11.24,29.74,9.73,11.19,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:32 PM,M5   ,1013,0,29.97,9.73,11.27,29.98,9.73,11.24,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:33 PM,M5   ,1013,0,29.95,9.73,11.29,29.97,9.73,11.25,29.72,9.73,11.21,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:34 PM,M5   ,1013,0,29.95,9.73,11.29,29.96,9.73,11.26,29.72,9.73,11.21,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:35 PM,M5   ,1013,0,29.99,9.73,11.25,29.96,9.73,11.26,29.7,9.73,11.23,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:36 PM,M5   ,1013,0,29.96,9.73,11.28,29.99,9.73,11.23,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:37 PM,M5   ,1013,0,29.94,9.73,11.3,29.98,9.73,11.24,29.73,9.73,11.2,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.73,9.73,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:38 PM,M5   ,1013,0,29.99,9.74,11.24,29.98,9.74,11.23,29.72,9.74,11.2,NaN,9.74,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,9.73,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:39 PM,M5   ,1013,0,29.97,9.74,11.26,30,9.74,11.21,29.76,9.74,11.16,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:40 PM,M5   ,1013,0,29.96,9.74,11.27,29.98,9.74,11.23,29.74,9.74,11.18,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:41 PM,M5   ,1013,0,29.96,9.74,11.27,29.99,9.74,11.22,29.73,9.74,11.19,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:42 PM,M5   ,1013,0,29.97,9.74,11.26,29.96,9.74,11.25,29.72,9.74,11.2,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:43 PM,M5   ,1013,0,29.98,9.74,11.25,29.99,9.74,11.22,29.69,9.74,11.23,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:44 PM,M5   ,1013,0,29.98,9.74,11.25,29.97,9.74,11.24,29.73,9.74,11.19,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:45 PM,M5   ,1013,0,29.96,9.74,11.27,29.98,9.74,11.23,29.73,9.74,11.19,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:46 PM,M5   ,1013,0,29.97,9.74,11.26,29.95,9.74,11.26,29.73,9.74,11.19,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:47 PM,M5   ,1013,0,29.95,9.74,11.28,30,9.74,11.21,29.71,9.74,11.21,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:48 PM,M5   ,1013,0,29.97,9.74,11.26,30.01,9.74,11.2,29.73,9.74,11.19,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:49 PM,M5   ,1013,0,29.97,9.74,11.26,29.99,9.74,11.22,29.74,9.74,11.18,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:50 PM,M5   ,1013,0,29.97,9.74,11.26,29.99,9.74,11.22,29.74,9.74,11.18,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:51 PM,M5   ,1013,0,29.96,9.74,11.27,29.97,9.74,11.24,29.72,9.74,11.2,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:52 PM,M5   ,1013,0,29.94,9.74,11.29,30,9.74,11.21,29.74,9.74,11.18,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:53 PM,M5   ,1013,0,29.96,9.74,11.27,29.97,9.74,11.24,29.71,9.74,11.21,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:54 PM,M5   ,1013,0,29.98,9.74,11.25,29.98,9.74,11.23,29.74,9.74,11.18,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:55 PM,M5   ,1013,0,29.97,9.74,11.26,29.96,9.74,11.25,29.71,9.74,11.21,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:56 PM,M5   ,1013,0,29.96,9.74,11.27,29.96,9.74,11.25,29.73,9.74,11.19,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:57 PM,M5   ,1013,0,29.97,9.74,11.26,29.97,9.74,11.24,29.73,9.74,11.19,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:58 PM,M5   ,1013,0,30,9.74,11.23,29.98,9.74,11.23,29.74,9.74,11.18,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:29:59 PM,M5   ,1013,0,29.96,9.74,11.27,29.99,9.74,11.22,29.71,9.74,11.21,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:00 PM,M5   ,1013,0,29.98,9.75,11.25,30.01,9.75,11.2,29.73,9.75,11.19,NaN,9.75,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:01 PM,M5   ,1013,0,29.97,9.74,11.26,30,9.74,11.21,29.73,9.74,11.19,NaN,9.74,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:02 PM,M5   ,1013,0,30,9.74,11.23,29.97,9.74,11.24,29.72,9.74,11.2,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:03 PM,M5   ,1013,0,29.98,9.74,11.25,29.98,9.74,11.23,29.72,9.74,11.2,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:04 PM,M5   ,1013,0,29.97,9.74,11.26,30.02,9.74,11.19,29.71,9.74,11.21,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:05 PM,M5   ,1013,0,30.02,9.74,11.21,29.99,9.74,11.22,29.73,9.74,11.19,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:06 PM,M5   ,1013,0,29.97,9.74,11.26,29.98,9.74,11.23,29.73,9.74,11.19,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:07 PM,M5   ,1013,0,29.95,9.74,11.28,29.99,9.74,11.22,29.71,9.74,11.21,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:08 PM,M5   ,1013,0,29.99,9.74,11.24,30,9.74,11.21,29.72,9.74,11.2,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:09 PM,M5   ,1013,0,29.96,9.75,11.27,29.99,9.75,11.22,29.71,9.75,11.21,NaN,9.75,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:10 PM,M5   ,1013,0,29.96,9.75,11.27,29.99,9.75,11.22,29.72,9.75,11.2,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:11 PM,M5   ,1013,0,29.96,9.75,11.27,29.98,9.75,11.23,29.71,9.75,11.21,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:12 PM,M5   ,1013,0,29.97,9.75,11.26,29.98,9.75,11.23,29.73,9.75,11.19,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:13 PM,M5   ,1013,0,29.99,9.74,11.24,29.98,9.74,11.23,29.72,9.74,11.2,NaN,9.74,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:14 PM,M5   ,1013,0,29.96,9.74,11.27,29.98,9.74,11.23,29.71,9.74,11.21,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:15 PM,M5   ,1013,0,29.99,9.74,11.24,29.99,9.74,11.22,29.72,9.74,11.2,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:16 PM,M5   ,1013,0,29.96,9.75,11.27,29.98,9.75,11.23,29.71,9.75,11.21,NaN,9.75,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:17 PM,M5   ,1013,0,29.98,9.75,11.25,29.99,9.75,11.22,29.75,9.75,11.17,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:18 PM,M5   ,1013,0,30,9.75,11.23,29.98,9.75,11.23,29.73,9.75,11.19,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:19 PM,M5   ,1013,0,29.97,9.75,11.26,29.96,9.75,11.25,29.72,9.75,11.2,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:20 PM,M5   ,1013,0,29.97,9.74,11.26,29.99,9.74,11.22,29.74,9.74,11.18,NaN,9.74,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:21 PM,M5   ,1013,0,29.95,9.74,11.28,29.97,9.74,11.24,29.72,9.74,11.2,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.74,9.74,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:22 PM,M5   ,1013,0,29.98,9.75,11.25,29.98,9.75,11.23,29.72,9.75,11.2,NaN,9.75,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,9.74,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:23 PM,M5   ,1013,0,29.98,9.75,11.25,29.97,9.75,11.24,29.73,9.75,11.19,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:24 PM,M5   ,1013,0,29.98,9.75,11.25,29.98,9.75,11.23,29.72,9.75,11.2,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:25 PM,M5   ,1013,0,29.99,9.75,11.24,29.99,9.75,11.22,29.72,9.75,11.2,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:26 PM,M5   ,1013,0,29.99,9.75,11.24,29.99,9.75,11.22,29.69,9.75,11.23,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:27 PM,M5   ,1013,0,29.98,9.75,11.25,30,9.75,11.21,29.75,9.75,11.17,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:28 PM,M5   ,1013,0,29.97,9.75,11.26,30,9.75,11.21,29.74,9.75,11.18,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:29 PM,M5   ,1013,0,29.99,9.75,11.24,29.99,9.75,11.22,29.71,9.75,11.21,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:30 PM,M5   ,1013,0,29.93,9.75,11.3,29.99,9.75,11.22,29.72,9.75,11.2,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:31 PM,M5   ,1013,0,29.95,9.75,11.28,29.99,9.75,11.22,29.74,9.75,11.18,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:32 PM,M5   ,1013,0,29.97,9.75,11.26,29.99,9.75,11.22,29.73,9.75,11.19,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:33 PM,M5   ,1013,0,29.95,9.75,11.28,30,9.75,11.21,29.72,9.75,11.2,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:34 PM,M5   ,1013,0,29.96,9.75,11.27,30.02,9.75,11.19,29.71,9.75,11.21,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:35 PM,M5   ,1013,0,29.98,9.75,11.25,30,9.75,11.21,29.74,9.75,11.18,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:36 PM,M5   ,1013,0,29.99,9.75,11.24,29.98,9.75,11.23,29.75,9.75,11.17,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:37 PM,M5   ,1013,0,29.97,9.75,11.26,30,9.75,11.21,29.73,9.75,11.19,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:38 PM,M5   ,1013,0,29.99,9.75,11.24,29.98,9.75,11.23,29.73,9.75,11.19,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:39 PM,M5   ,1013,0,29.97,9.75,11.26,29.97,9.75,11.24,29.74,9.75,11.18,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-22/2:30:40 PM,M5   ,1013,0,29.99,9.75,11.24,30.01,9.75,11.2,29.69,9.75,11.23,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,9.75,NaN,NaN,NaN,NaN,NaN,9.75,9.75,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
