Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-06/12:45:00 PM,M7   ,1013,0,29.43,10.19,11.54468089,29.91,10.19,11.44258507,30.17,10.19,11.29673391,30.24,10.19,11.4190245,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:01 PM,M7   ,1013,0,29.45,10.19,11.52336418,29.93,10.19,11.4223903,30.19,10.19,11.27653913,30.2,10.19,11.46053599,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:02 PM,M7   ,1013,0,29.44,10.19,11.53346157,29.92,10.19,11.43248769,30.18,10.19,11.28663652,30.23,10.19,11.42912189,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:03 PM,M7   ,1013,0,29.44,10.19,11.53346157,29.93,10.19,11.4223903,30.16,10.19,11.3068313,30.23,10.19,11.42912189,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:04 PM,M7   ,1013,0,29.45,10.19,11.52336418,29.91,10.19,11.44258507,30.19,10.19,11.27653913,30.23,10.19,11.42912189,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:05 PM,M7   ,1013,0,29.43,10.19,11.54468089,29.89,10.19,11.46390178,30.17,10.19,11.29673391,30.22,10.19,11.43921928,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:06 PM,M7   ,1013,0,29.43,10.19,11.54468089,29.89,10.19,11.46390178,30.19,10.19,11.27653913,30.21,10.19,11.44931667,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:07 PM,M7   ,1013,0,29.43,10.19,11.54468089,29.89,10.19,11.46390178,30.18,10.19,11.28663652,30.21,10.19,11.44931667,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:08 PM,M7   ,1013,0,29.45,10.19,11.52336418,29.91,10.19,11.44258507,30.14,10.19,11.32702607,30.22,10.19,11.43921928,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:09 PM,M7   ,1013,0,29.43,10.2,11.53964348,29.9,10.2,11.44766732,30.16,10.2,11.30185145,30.21,10.2,11.44430234,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:10 PM,M7   ,1013,0,29.43,10.19,11.54468089,29.9,10.19,11.45268246,30.18,10.19,11.28663652,30.21,10.19,11.44931667,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:11 PM,M7   ,1013,0,29.44,10.19,11.53346157,29.91,10.19,11.44258507,30.15,10.19,11.31692868,30.22,10.19,11.43921928,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:12 PM,M7   ,1013,0,29.43,10.19,11.54468089,29.91,10.19,11.44258507,30.17,10.19,11.29673391,30.21,10.19,11.44931667,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:13 PM,M7   ,1013,0,29.42,10.19,11.55477828,29.89,10.19,11.46390178,30.15,10.19,11.31692868,30.21,10.19,11.44931667,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:14 PM,M7   ,1013,0,29.45,10.19,11.52336418,29.9,10.19,11.45268246,30.16,10.19,11.3068313,30.22,10.19,11.43921928,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:15 PM,M7   ,1013,0,29.43,10.2,11.53964348,29.89,10.2,11.45888392,30.17,10.2,11.2917565,30.22,10.2,11.43420739,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:16 PM,M7   ,1013,0,29.44,10.2,11.52842687,29.89,10.2,11.45888392,30.17,10.2,11.2917565,30.23,10.2,11.42411245,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:17 PM,M7   ,1013,0,29.44,10.2,11.52842687,29.9,10.2,11.44766732,30.16,10.2,11.30185145,30.21,10.2,11.44430234,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:18 PM,M7   ,1013,0,29.43,10.2,11.53964348,29.92,10.2,11.42747743,30.18,10.2,11.28166156,30.22,10.2,11.43420739,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:19 PM,M7   ,1013,0,29.42,10.2,11.54973842,29.92,10.2,11.42747743,30.2,10.2,11.26147167,30.21,10.2,11.44430234,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:20 PM,M7   ,1013,0,29.44,10.2,11.52842687,29.92,10.2,11.42747743,30.17,10.2,11.2917565,30.22,10.2,11.43420739,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:21 PM,M7   ,1013,0,29.45,10.19,11.52336418,29.91,10.19,11.44258507,30.14,10.19,11.32702607,30.22,10.19,11.43921928,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:22 PM,M7   ,1013,0,29.43,10.19,11.54468089,29.93,10.19,11.4223903,30.14,10.19,11.32702607,30.22,10.19,11.43921928,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:23 PM,M7   ,1013,0,29.45,10.2,11.51833193,29.91,10.2,11.43757237,30.17,10.2,11.2917565,30.22,10.2,11.43420739,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:24 PM,M7   ,1013,0,29.44,10.2,11.52842687,29.89,10.2,11.45888392,30.16,10.2,11.30185145,30.23,10.2,11.42411245,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:25 PM,M7   ,1013,0,29.45,10.2,11.51833193,29.92,10.2,11.42747743,30.15,10.2,11.31194639,30.21,10.2,11.44430234,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:26 PM,M7   ,1013,0,29.45,10.2,11.51833193,29.88,10.2,11.46897887,30.15,10.2,11.31194639,30.21,10.2,11.44430234,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:27 PM,M7   ,1013,0,29.44,10.2,11.52842687,29.9,10.2,11.44766732,30.18,10.2,11.28166156,30.23,10.2,11.42411245,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:28 PM,M7   ,1013,0,29.44,10.2,11.52842687,29.92,10.2,11.42747743,30.15,10.2,11.31194639,30.2,10.2,11.45439728,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:29 PM,M7   ,1013,0,29.42,10.2,11.54973842,29.91,10.2,11.43757237,30.17,10.2,11.2917565,30.22,10.2,11.43420739,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:30 PM,M7   ,1013,0,29.44,10.2,11.52842687,29.9,10.2,11.44766732,30.15,10.2,11.31194639,30.21,10.2,11.44430234,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:31 PM,M7   ,1013,0,29.43,10.2,11.53964348,29.91,10.2,11.43757237,30.16,10.2,11.30185145,30.22,10.2,11.43420739,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:32 PM,M7   ,1013,0,29.43,10.2,11.53964348,29.9,10.2,11.44766732,30.16,10.2,11.30185145,30.23,10.2,11.42411245,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:33 PM,M7   ,1013,0,29.43,10.2,11.53964348,29.92,10.2,11.42747743,30.16,10.2,11.30185145,30.21,10.2,11.44430234,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:34 PM,M7   ,1013,0,29.44,10.2,11.52842687,29.9,10.2,11.44766732,30.17,10.2,11.2917565,30.2,10.2,11.45439728,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:35 PM,M7   ,1013,0,29.44,10.2,11.52842687,29.88,10.2,11.46897887,30.15,10.2,11.31194639,30.21,10.2,11.44430234,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:36 PM,M7   ,1013,0,29.44,10.19,11.53346157,29.91,10.19,11.44258507,30.15,10.19,11.31692868,30.22,10.19,11.43921928,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.19,10.19,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:37 PM,M7   ,1013,0,29.42,10.2,11.54973842,29.91,10.2,11.43757237,30.17,10.2,11.2917565,30.21,10.2,11.44430234,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,10.19,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:38 PM,M7   ,1013,0,29.44,10.2,11.52842687,29.92,10.2,11.42747743,30.18,10.2,11.28166156,30.21,10.2,11.44430234,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:39 PM,M7   ,1013,0,29.44,10.2,11.52842687,29.9,10.2,11.44766732,30.15,10.2,11.31194639,30.23,10.2,11.42411245,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:40 PM,M7   ,1013,0,29.39,10.2,11.58114492,29.92,10.2,11.42747743,30.17,10.2,11.2917565,30.21,10.2,11.44430234,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:41 PM,M7   ,1013,0,29.42,10.2,11.54973842,29.92,10.2,11.42747743,30.15,10.2,11.31194639,30.2,10.2,11.45439728,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:42 PM,M7   ,1013,0,29.44,10.2,11.52842687,29.9,10.2,11.44766732,30.17,10.2,11.2917565,30.24,10.2,11.4140175,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:43 PM,M7   ,1013,0,29.43,10.2,11.53964348,29.93,10.2,11.41738248,30.15,10.2,11.31194639,30.22,10.2,11.43420739,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:44 PM,M7   ,1013,0,29.45,10.21,11.51330192,29.92,10.21,11.4224694,30.18,10.21,11.27668882,30.21,10.21,11.43929024,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.21,10.21,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:45 PM,M7   ,1013,0,29.43,10.2,11.53964348,29.9,10.2,11.44766732,30.15,10.2,11.31194639,30.2,10.2,11.45439728,NaN,10.21,NaN,NaN,10.21,NaN,NaN,10.21,NaN,NaN,10.21,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:46 PM,M7   ,1013,0,29.44,10.2,11.52842687,29.9,10.2,11.44766732,30.16,10.2,11.30185145,30.21,10.2,11.44430234,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:47 PM,M7   ,1013,0,29.42,10.2,11.54973842,29.93,10.2,11.41738248,30.15,10.2,11.31194639,30.23,10.2,11.42411245,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:48 PM,M7   ,1013,0,29.41,10.21,11.55479331,29.91,10.21,11.4325619,30.14,10.21,11.31705882,30.23,10.21,11.41910523,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.21,10.21,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:49 PM,M7   ,1013,0,29.43,10.2,11.53964348,29.93,10.2,11.41738248,30.15,10.2,11.31194639,30.22,10.2,11.43420739,NaN,10.21,NaN,NaN,10.21,NaN,NaN,10.21,NaN,NaN,10.21,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:50 PM,M7   ,1013,0,29.4,10.21,11.56488581,29.9,10.21,11.4426544,30.16,10.21,11.29687382,30.22,10.21,11.42919773,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.21,10.21,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:51 PM,M7   ,1013,0,29.41,10.21,11.55479331,29.87,10.21,11.4740533,30.16,10.21,11.29687382,30.22,10.21,11.42919773,NaN,10.21,NaN,NaN,10.21,NaN,NaN,10.21,NaN,NaN,10.21,NaN,NaN,NaN,NaN,NaN,10.21,10.21,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:52 PM,M7   ,1013,0,29.42,10.21,11.54470081,29.93,10.21,11.4123769,30.16,10.21,11.29687382,30.22,10.21,11.42919773,NaN,10.21,NaN,NaN,10.21,NaN,NaN,10.21,NaN,NaN,10.21,NaN,NaN,NaN,NaN,NaN,10.21,10.21,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:53 PM,M7   ,1013,0,29.46,10.2,11.50823699,29.92,10.2,11.42747743,30.16,10.2,11.30185145,30.21,10.2,11.44430234,NaN,10.21,NaN,NaN,10.21,NaN,NaN,10.21,NaN,NaN,10.21,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:54 PM,M7   ,1013,0,29.43,10.2,11.53964348,29.92,10.2,11.42747743,30.14,10.2,11.32204134,30.24,10.2,11.4140175,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:55 PM,M7   ,1013,0,29.43,10.2,11.53964348,29.89,10.2,11.45888392,30.17,10.2,11.2917565,30.19,10.2,11.46561389,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:56 PM,M7   ,1013,0,29.41,10.2,11.55983337,29.9,10.2,11.44766732,30.16,10.2,11.30185145,30.21,10.2,11.44430234,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:57 PM,M7   ,1013,0,29.42,10.2,11.54973842,29.9,10.2,11.44766732,30.17,10.2,11.2917565,30.2,10.2,11.45439728,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:58 PM,M7   ,1013,0,29.42,10.2,11.54973842,29.86,10.2,11.48916876,30.16,10.2,11.30185145,30.22,10.2,11.43420739,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:45:59 PM,M7   ,1013,0,29.43,10.2,11.53964348,29.91,10.2,11.43757237,30.18,10.2,11.28166156,30.19,10.2,11.46561389,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:46:00 PM,M7   ,1013,0,29.45,10.2,11.51833193,29.9,10.2,11.44766732,30.17,10.2,11.2917565,30.22,10.2,11.43420739,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:46:01 PM,M7   ,1013,0,29.44,10.2,11.52842687,29.91,10.2,11.43757237,30.16,10.2,11.30185145,30.22,10.2,11.43420739,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:46:02 PM,M7   ,1013,0,29.42,10.2,11.54973842,29.89,10.2,11.45888392,30.15,10.2,11.31194639,30.22,10.2,11.43420739,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:46:03 PM,M7   ,1013,0,29.42,10.2,11.54973842,29.93,10.2,11.41738248,30.16,10.2,11.30185145,30.22,10.2,11.43420739,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:46:04 PM,M7   ,1013,0,29.41,10.2,11.55983337,29.91,10.2,11.43757237,30.17,10.2,11.2917565,30.22,10.2,11.43420739,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:46:05 PM,M7   ,1013,0,29.44,10.2,11.52842687,29.9,10.2,11.44766732,30.15,10.2,11.31194639,30.21,10.2,11.44430234,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-06/12:46:06 PM,M7   ,1013,0,29.41,10.2,11.55983337,29.9,10.2,11.44766732,30.17,10.2,11.2917565,30.21,10.2,11.44430234,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,10.2,NaN,NaN,NaN,NaN,NaN,10.2,10.2,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
