Date &Time [DD-MM-YYYY/HH:MM:SS],Phase,Barometric pressure [hPa],Salinity [â],CH1 O2 input [phase],CH1 temp (∞C),CH1 O2 [mg/L],CH2 O2 input [phase],CH2 temp (∞C),CH2 O2 [mg/L],CH3 O2 input [phase],CH3 temp (∞C),CH3 O2 [mg/L],CH4 O2 input [phase],CH4 temp (∞C),CH4 O2 [mg/L],CH5 O2 input [V],CH5 temp (∞C),CH5 O2 [%air sat.],CH6 O2 input [V],CH6 temp (∞C),CH6 O2 [%air sat.],CH7 O2 input [V],CH7 temp (∞C),CH7 O2 [%air sat.],CH8 O2 input [V],CH8 temp (∞C),CH8 O2 [%air sat.],CH1 Velocity input [V],CH1 Velocity [cm/s],CH5 Velocity input [V],CH5 Velocity [cm/s],AMB temp N∞1 input [V],AMB temp N∞1 [∞C],AMB temp N∞1 relay,AMB temp N∞2 input [V],AMB temp N∞2 [∞C],AMB temp N∞2 relay,AMB O2 N∞1 input (V),AMB O2 N∞1 temp (∞C),AMB O2 N∞1 [%air sat.],AMB O2 N∞1 relay,AMB O2 N∞2 input (V),AMB O2 N∞2 temp (∞C),AMB O2 N∞2 [%air sat.],AMB O2 N∞2 relay,User event
2024-08-08/9:15:27 AM,M101 ,1013,0,30.22,10.13,10.74800965,29.91,10.13,11.91651582,30.22,10.13,11.69405022,30.89,10.13,11.10530288,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:28 AM,M101 ,1013,0,30.21,10.13,10.75812172,29.92,10.13,11.90640374,30.22,10.13,11.69405022,30.91,10.13,11.0862023,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:29 AM,M101 ,1013,0,30.23,10.13,10.73789757,29.91,10.13,11.91651582,30.2,10.13,11.71427436,30.91,10.13,11.0862023,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:30 AM,M101 ,1013,0,30.21,10.13,10.75812172,29.88,10.13,11.94909916,30.2,10.13,11.71427436,30.9,10.13,11.09519081,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:31 AM,M101 ,1013,0,30.18,10.12,10.79107277,29.9,10.12,11.93289009,30.21,10.12,11.70924674,30.89,10.12,11.11024218,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:32 AM,M101 ,1013,0,30.22,10.12,10.75286234,29.9,10.12,11.93289009,30.22,10.12,11.69913221,30.9,10.12,11.10125149,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:33 AM,M101 ,1013,0,30.21,10.12,10.76185303,29.9,10.12,11.93289009,30.22,10.12,11.69913221,30.91,10.12,11.09113696,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:34 AM,M101 ,1013,0,30.2,10.12,10.77196756,29.93,10.12,11.90029885,30.18,10.12,11.74071414,30.89,10.12,11.11024218,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:35 AM,M101 ,1013,0,30.21,10.12,10.76185303,29.92,10.12,11.91153721,30.19,10.12,11.73059962,30.89,10.12,11.11024218,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:36 AM,M101 ,1013,0,30.22,10.12,10.75286234,29.92,10.12,11.91153721,30.22,10.12,11.69913221,30.91,10.12,11.09113696,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:37 AM,M101 ,1013,0,30.2,10.12,10.77196756,29.92,10.12,11.91153721,30.2,10.12,11.71936126,30.91,10.12,11.09113696,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:38 AM,M101 ,1013,0,30.2,10.12,10.77196756,29.91,10.12,11.92165173,30.2,10.12,11.71936126,30.9,10.12,11.10125149,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:39 AM,M101 ,1013,0,30.21,10.12,10.76185303,29.88,10.12,11.95424297,30.2,10.12,11.71936126,30.91,10.12,11.09113696,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:40 AM,M101 ,1013,0,30.21,10.13,10.75812172,29.9,10.13,11.92775145,30.19,10.13,11.72438644,30.89,10.13,11.10530288,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:41 AM,M101 ,1013,0,30.21,10.13,10.75812172,29.91,10.13,11.91651582,30.21,10.13,11.70416229,30.9,10.13,11.09519081,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:42 AM,M101 ,1013,0,30.2,10.13,10.76711023,29.9,10.13,11.92775145,30.2,10.13,11.71427436,30.9,10.13,11.09519081,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:43 AM,M101 ,1013,0,30.21,10.13,10.75812172,29.89,10.13,11.93786353,30.19,10.13,11.72438644,30.91,10.13,11.0862023,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.13,10.13,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:44 AM,M101 ,1013,0,30.21,10.12,10.76185303,29.89,10.12,11.94300461,30.21,10.12,11.70924674,30.89,10.12,11.11024218,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:45 AM,M101 ,1013,0,30.2,10.12,10.77196756,29.91,10.12,11.92165173,30.21,10.12,11.70924674,30.91,10.12,11.09113696,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:46 AM,M101 ,1013,0,30.21,10.12,10.76185303,29.9,10.12,11.93289009,30.21,10.12,11.70924674,30.9,10.12,11.10125149,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:47 AM,M101 ,1013,0,30.22,10.12,10.75286234,29.91,10.12,11.92165173,30.2,10.12,11.71936126,30.91,10.12,11.09113696,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:48 AM,M101 ,1013,0,30.19,10.12,10.78095824,29.91,10.12,11.92165173,30.21,10.12,11.70924674,30.91,10.12,11.09113696,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:49 AM,M101 ,1013,0,30.21,10.12,10.76185303,29.91,10.12,11.92165173,30.22,10.12,11.69913221,30.91,10.12,11.09113696,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:50 AM,M101 ,1013,0,30.23,10.12,10.74274782,29.91,10.12,11.92165173,30.19,10.12,11.73059962,30.91,10.12,11.09113696,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:51 AM,M101 ,1013,0,30.2,10.12,10.77196756,29.89,10.12,11.94300461,30.19,10.12,11.73059962,30.91,10.12,11.09113696,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:52 AM,M101 ,1013,0,30.23,10.12,10.74274782,29.92,10.12,11.91153721,30.22,10.12,11.69913221,30.91,10.12,11.09113696,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:53 AM,M101 ,1013,0,30.19,10.12,10.78095824,29.92,10.12,11.91153721,30.21,10.12,11.70924674,30.92,10.12,11.08102244,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:54 AM,M101 ,1013,0,30.2,10.12,10.77196756,29.9,10.12,11.93289009,30.2,10.12,11.71936126,30.9,10.12,11.10125149,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:55 AM,M101 ,1013,0,30.2,10.12,10.77196756,29.91,10.12,11.92165173,30.21,10.12,11.70924674,30.92,10.12,11.08102244,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:56 AM,M101 ,1013,0,30.19,10.12,10.78095824,29.9,10.12,11.93289009,30.22,10.12,11.69913221,30.91,10.12,11.09113696,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:57 AM,M101 ,1013,0,30.22,10.12,10.75286234,29.91,10.12,11.92165173,30.22,10.12,11.69913221,30.91,10.12,11.09113696,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:58 AM,M101 ,1013,0,30.19,10.12,10.78095824,29.89,10.12,11.94300461,30.21,10.12,11.70924674,30.91,10.12,11.09113696,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.12,10.12,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:15:59 AM,M101 ,1013,0,30.2,10.11,10.77682705,29.91,10.11,11.92791403,30.19,10.11,11.7356915,30.9,10.11,11.10619081,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,10.12,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:00 AM,M101 ,1013,0,30.22,10.11,10.75771721,29.91,10.11,11.92791403,30.2,10.11,11.72557453,30.91,10.11,11.09607383,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:01 AM,M101 ,1013,0,30.22,10.11,10.75771721,29.92,10.11,11.91667295,30.21,10.11,11.71433344,30.9,10.11,11.10619081,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:02 AM,M101 ,1013,0,30.2,10.11,10.77682705,29.91,10.11,11.92791403,30.21,10.11,11.71433344,30.9,10.11,11.10619081,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:03 AM,M101 ,1013,0,30.2,10.11,10.77682705,29.91,10.11,11.92791403,30.22,10.11,11.70421647,30.93,10.11,11.07583988,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:04 AM,M101 ,1013,0,30.21,10.11,10.76671008,29.91,10.11,11.92791403,30.21,10.11,11.71433344,30.91,10.11,11.09607383,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:05 AM,M101 ,1013,0,30.2,10.11,10.77682705,29.9,10.11,11.93803101,30.2,10.11,11.72557453,30.9,10.11,11.10619081,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:06 AM,M101 ,1013,0,30.21,10.11,10.76671008,29.9,10.11,11.93803101,30.2,10.11,11.72557453,30.93,10.11,11.07583988,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:07 AM,M101 ,1013,0,30.22,10.11,10.75771721,29.91,10.11,11.92791403,30.2,10.11,11.72557453,30.92,10.11,11.08595686,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:08 AM,M101 ,1013,0,30.22,10.11,10.75771721,29.91,10.11,11.92791403,30.19,10.11,11.7356915,30.92,10.11,11.08595686,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:09 AM,M101 ,1013,0,30.19,10.11,10.78581992,29.92,10.11,11.91667295,30.19,10.11,11.7356915,30.91,10.11,11.09607383,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:10 AM,M101 ,1013,0,30.21,10.11,10.76671008,29.93,10.11,11.90655598,30.22,10.11,11.70421647,30.91,10.11,11.09607383,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:11 AM,M101 ,1013,0,30.2,10.11,10.77682705,29.93,10.11,11.90655598,30.2,10.11,11.72557453,30.9,10.11,11.10619081,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:12 AM,M101 ,1013,0,30.19,10.11,10.78581992,29.89,10.11,11.94927209,30.21,10.11,11.71433344,30.9,10.11,11.10619081,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:13 AM,M101 ,1013,0,30.21,10.11,10.76671008,29.91,10.11,11.92791403,30.2,10.11,11.72557453,30.93,10.11,11.07583988,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:14 AM,M101 ,1013,0,30.21,10.11,10.76671008,29.92,10.11,11.91667295,30.2,10.11,11.72557453,30.89,10.11,11.11518367,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:15 AM,M101 ,1013,0,30.2,10.1,10.78168872,29.93,10.1,11.91169155,30.22,10.1,11.70930298,30.9,10.1,11.11113233,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:16 AM,M101 ,1013,0,30.21,10.1,10.77156929,29.91,10.1,11.93305479,30.21,10.1,11.71942241,30.91,10.1,11.1010129,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:17 AM,M101 ,1013,0,30.22,10.11,10.75771721,29.89,10.11,11.94927209,30.2,10.11,11.72557453,30.91,10.11,11.09607383,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:18 AM,M101 ,1013,0,30.18,10.11,10.79593689,29.9,10.11,11.93803101,30.2,10.11,11.72557453,30.89,10.11,11.11518367,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:19 AM,M101 ,1013,0,30.2,10.1,10.78168872,29.92,10.1,11.92181098,30.2,10.1,11.73066622,30.91,10.1,11.1010129,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:20 AM,M101 ,1013,0,30.23,10.1,10.75245481,29.9,10.1,11.94317422,30.21,10.1,11.71942241,30.91,10.1,11.1010129,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:21 AM,M101 ,1013,0,30.21,10.11,10.76671008,29.92,10.11,11.91667295,30.22,10.11,11.70421647,30.9,10.11,11.10619081,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.11,10.11,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:22 AM,M101 ,1013,0,30.19,10.1,10.79068377,29.9,10.1,11.94317422,30.21,10.1,11.71942241,30.91,10.1,11.1010129,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,10.11,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:23 AM,M101 ,1013,0,30.2,10.1,10.78168872,29.92,10.1,11.92181098,30.21,10.1,11.71942241,30.91,10.1,11.1010129,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:24 AM,M101 ,1013,0,30.22,10.1,10.76257424,29.91,10.1,11.93305479,30.19,10.1,11.74078565,30.9,10.1,11.11113233,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:25 AM,M101 ,1013,0,30.22,10.1,10.76257424,29.91,10.1,11.93305479,30.2,10.1,11.73066622,30.9,10.1,11.11113233,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:26 AM,M101 ,1013,0,30.2,10.1,10.78168872,29.91,10.1,11.93305479,30.21,10.1,11.71942241,30.91,10.1,11.1010129,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:27 AM,M101 ,1013,0,30.23,10.1,10.75245481,29.9,10.1,11.94317422,30.21,10.1,11.71942241,30.93,10.1,11.08189843,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:28 AM,M101 ,1013,0,30.2,10.1,10.78168872,29.91,10.1,11.93305479,30.18,10.1,11.75090508,30.91,10.1,11.1010129,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:29 AM,M101 ,1013,0,30.2,10.1,10.78168872,29.92,10.1,11.92181098,30.2,10.1,11.73066622,30.9,10.1,11.11113233,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:30 AM,M101 ,1013,0,30.2,10.1,10.78168872,29.9,10.1,11.94317422,30.21,10.1,11.71942241,30.89,10.1,11.12125176,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:31 AM,M101 ,1013,0,30.2,10.1,10.78168872,29.91,10.1,11.93305479,30.2,10.1,11.73066622,30.88,10.1,11.13024681,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:32 AM,M101 ,1013,0,30.2,10.1,10.78168872,29.9,10.1,11.94317422,30.21,10.1,11.71942241,30.92,10.1,11.09089347,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
2024-08-08/9:16:33 AM,M101 ,1013,0,30.19,10.1,10.79068377,29.9,10.1,11.94317422,30.21,10.1,11.71942241,30.92,10.1,11.09089347,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,10.1,10.1,OFF,NaN,NaN,OFF,NaN,20,NaN,OFF,NaN,20,NaN,OFF,
